DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,12.0,2023,Australian Grand Prix,0 days 00:01:18.471000,0 days 00:01:18.099000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2023,Australian Grand Prix,0 days 00:01:18.714000,,
55,sainz,SAI,Carlos Sainz,Ferrari,12.0,5.0,2023,Australian Grand Prix,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000
10,gasly,GAS,Pierre Gasly,Alpine,13.0,9.0,2023,Australian Grand Prix,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000
31,ocon,OCO,Esteban Ocon,Alpine,14.0,11.0,2023,Australian Grand Prix,0 days 00:01:17.770000,0 days 00:01:17.768000,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,2023,Australian Grand Prix,0 days 00:01:18.450000,0 days 00:01:18.335000,
2,sargeant,SAR,Logan Sargeant,Williams,16.0,18.0,2023,Australian Grand Prix,0 days 00:01:18.557000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,2023,Australian Grand Prix,0 days 00:01:18.159000,0 days 00:01:18.129000,
63,russell,RUS,George Russell,Mercedes,18.0,2.0,2023,Australian Grand Prix,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000
23,albon,ALB,Alexander Albon,Williams,19.0,8.0,2023,Australian Grand Prix,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000
16,leclerc,LEC,Charles Leclerc,Ferrari,20.0,7.0,2023,Australian Grand Prix,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000
11,perez,PER,Sergio Perez,Red Bull Racing,1.0,3.0,2023,Azerbaijan Grand Prix,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,2023,Azerbaijan Grand Prix,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000
16,leclerc,LEC,Charles Leclerc,Ferrari,3.0,1.0,2023,Azerbaijan Grand Prix,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000
14,alonso,ALO,Fernando Alonso,Aston Martin,4.0,6.0,2023,Azerbaijan Grand Prix,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,4.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000
44,hamilton,HAM,Lewis Hamilton,Mercedes,6.0,5.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000
18,stroll,STR,Lance Stroll,Aston Martin,7.0,9.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000
63,russell,RUS,George Russell,Mercedes,8.0,11.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.073000,0 days 00:01:41.654000,
4,norris,NOR,Lando Norris,McLaren,9.0,7.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,8.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000
81,piastri,PIA,Oscar Piastri,McLaren,11.0,10.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000
23,albon,ALB,Alexander Albon,Williams,12.0,12.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.171000,0 days 00:01:41.818000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13.0,16.0,2023,Azerbaijan Grand Prix,0 days 00:01:43.417000,,
10,gasly,GAS,Pierre Gasly,Alpine,14.0,17.0,2023,Azerbaijan Grand Prix,0 days 00:01:44.853000,,
31,ocon,OCO,Esteban Ocon,Alpine,15.0,0.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.622000,0 days 00:01:41.798000,
2,sargeant,SAR,Logan Sargeant,Williams,16.0,14.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.242000,0 days 00:01:42.395000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.755000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,18.0,13.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.582000,0 days 00:01:42.259000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19.0,15.0,2023,Azerbaijan Grand Prix,0 days 00:01:42.642000,,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,20.0,18.0,2023,Azerbaijan Grand Prix,,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,9.0,2023,Miami Grand Prix,0 days 00:01:27.363000,0 days 00:01:26.814000,
11,perez,PER,Sergio Perez,Red Bull Racing,2.0,1.0,2023,Miami Grand Prix,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000
14,alonso,ALO,Fernando Alonso,Aston Martin,3.0,2.0,2023,Miami Grand Prix,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000
63,russell,RUS,George Russell,Mercedes,4.0,6.0,2023,Miami Grand Prix,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,3.0,2023,Miami Grand Prix,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000
44,hamilton,HAM,Lewis Hamilton,Mercedes,6.0,13.0,2023,Miami Grand Prix,0 days 00:01:27.846000,0 days 00:01:27.975000,
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,7.0,2023,Miami Grand Prix,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000
10,gasly,GAS,Pierre Gasly,Alpine,8.0,5.0,2023,Miami Grand Prix,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000
31,ocon,OCO,Esteban Ocon,Alpine,9.0,8.0,2023,Miami Grand Prix,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10.0,4.0,2023,Miami Grand Prix,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,2023,Miami Grand Prix,0 days 00:01:28.429000,,
18,stroll,STR,Lance Stroll,Aston Martin,12.0,18.0,2023,Miami Grand Prix,0 days 00:01:28.476000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,13.0,10.0,2023,Miami Grand Prix,0 days 00:01:27.864000,0 days 00:01:27.564000,
23,albon,ALB,Alexander Albon,Williams,14.0,11.0,2023,Miami Grand Prix,0 days 00:01:28.234000,0 days 00:01:27.795000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,15.0,12.0,2023,Miami Grand Prix,0 days 00:01:27.945000,0 days 00:01:27.903000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,2023,Miami Grand Prix,0 days 00:01:28.180000,0 days 00:01:28.091000,
4,norris,NOR,Lando Norris,McLaren,17.0,16.0,2023,Miami Grand Prix,0 days 00:01:28.394000,,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,18.0,15.0,2023,Miami Grand Prix,0 days 00:01:28.325000,0 days 00:01:28.395000,
81,piastri,PIA,Oscar Piastri,McLaren,19.0,19.0,2023,Miami Grand Prix,0 days 00:01:28.484000,,
2,sargeant,SAR,Logan Sargeant,Williams,20.0,20.0,2023,Miami Grand Prix,0 days 00:01:28.577000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Monaco Grand Prix,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000
14,alonso,ALO,Fernando Alonso,Aston Martin,2.0,2.0,2023,Monaco Grand Prix,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000
31,ocon,OCO,Esteban Ocon,Alpine,3.0,3.0,2023,Monaco Grand Prix,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000
44,hamilton,HAM,Lewis Hamilton,Mercedes,4.0,5.0,2023,Monaco Grand Prix,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000
63,russell,RUS,George Russell,Mercedes,5.0,8.0,2023,Monaco Grand Prix,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,6.0,2023,Monaco Grand Prix,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000
10,gasly,GAS,Pierre Gasly,Alpine,7.0,7.0,2023,Monaco Grand Prix,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,4.0,2023,Monaco Grand Prix,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000
4,norris,NOR,Lando Norris,McLaren,9.0,10.0,2023,Monaco Grand Prix,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000
81,piastri,PIA,Oscar Piastri,McLaren,10.0,11.0,2023,Monaco Grand Prix,0 days 00:01:13.006000,0 days 00:01:12.395000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,11.0,15.0,2023,Monaco Grand Prix,0 days 00:01:13.038000,0 days 00:01:12.625000,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,2023,Monaco Grand Prix,0 days 00:01:13.054000,0 days 00:01:12.428000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,2023,Monaco Grand Prix,0 days 00:01:13.523000,,
23,albon,ALB,Alexander Albon,Williams,14.0,13.0,2023,Monaco Grand Prix,0 days 00:01:12.706000,0 days 00:01:12.527000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,9.0,2023,Monaco Grand Prix,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000
11,perez,PER,Sergio Perez,Red Bull Racing,16.0,20.0,2023,Monaco Grand Prix,0 days 00:01:13.850000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,17.0,18.0,2023,Monaco Grand Prix,0 days 00:01:13.279000,,
2,sargeant,SAR,Logan Sargeant,Williams,18.0,16.0,2023,Monaco Grand Prix,0 days 00:01:13.113000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,2023,Monaco Grand Prix,0 days 00:01:13.270000,,
18,stroll,STR,Lance Stroll,Aston Martin,20.0,14.0,2023,Monaco Grand Prix,0 days 00:01:12.722000,0 days 00:01:12.623000,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Spanish Grand Prix,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,4.0,2023,Spanish Grand Prix,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000
63,russell,RUS,George Russell,Mercedes,3.0,12.0,2023,Spanish Grand Prix,0 days 00:01:13.326000,0 days 00:01:13.447000,
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,11.0,2023,Spanish Grand Prix,0 days 00:01:13.874000,0 days 00:01:13.334000,
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,2.0,2023,Spanish Grand Prix,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000
18,stroll,STR,Lance Stroll,Aston Martin,6.0,5.0,2023,Spanish Grand Prix,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000
14,alonso,ALO,Fernando Alonso,Aston Martin,7.0,8.0,2023,Spanish Grand Prix,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000
31,ocon,OCO,Esteban Ocon,Alpine,8.0,6.0,2023,Spanish Grand Prix,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9.0,13.0,2023,Spanish Grand Prix,0 days 00:01:13.677000,0 days 00:01:13.521000,
10,gasly,GAS,Pierre Gasly,Alpine,10.0,10.0,2023,Spanish Grand Prix,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000
16,leclerc,LEC,Charles Leclerc,Ferrari,11.0,19.0,2023,Spanish Grand Prix,0 days 00:01:14.079000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,15.0,2023,Spanish Grand Prix,0 days 00:01:13.862000,0 days 00:01:14.477000,
81,piastri,PIA,Oscar Piastri,McLaren,13.0,9.0,2023,Spanish Grand Prix,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000
21,de_vries,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,2023,Spanish Grand Prix,0 days 00:01:13.581000,0 days 00:01:14.083000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,15.0,7.0,2023,Spanish Grand Prix,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000
23,albon,ALB,Alexander Albon,Williams,16.0,18.0,2023,Spanish Grand Prix,0 days 00:01:14.063000,,
4,norris,NOR,Lando Norris,McLaren,17.0,3.0,2023,Spanish Grand Prix,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,2023,Spanish Grand Prix,0 days 00:01:14.042000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,19.0,16.0,2023,Spanish Grand Prix,0 days 00:01:13.977000,,
2,sargeant,SAR,Logan Sargeant,Williams,20.0,20.0,2023,Spanish Grand Prix,0 days 00:01:14.699000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Canadian Grand Prix,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000
14,alonso,ALO,Fernando Alonso,Aston Martin,2.0,2.0,2023,Canadian Grand Prix,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,3.0,2023,Canadian Grand Prix,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,10.0,2023,Canadian Grand Prix,0 days 00:01:21.843000,0 days 00:01:20.615000,
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,11.0,2023,Canadian Grand Prix,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000
11,perez,PER,Sergio Perez,Red Bull Racing,6.0,12.0,2023,Canadian Grand Prix,0 days 00:01:22.151000,0 days 00:01:20.959000,
23,albon,ALB,Alexander Albon,Williams,7.0,9.0,2023,Canadian Grand Prix,0 days 00:01:21.938000,0 days 00:01:18.725000,
31,ocon,OCO,Esteban Ocon,Alpine,8.0,6.0,2023,Canadian Grand Prix,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000
18,stroll,STR,Lance Stroll,Aston Martin,9.0,16.0,2023,Canadian Grand Prix,0 days 00:01:22.677000,0 days 00:01:21.484000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,10.0,14.0,2023,Canadian Grand Prix,0 days 00:01:22.332000,0 days 00:01:21.821000,
81,piastri,PIA,Oscar Piastri,McLaren,11.0,8.0,2023,Canadian Grand Prix,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000
10,gasly,GAS,Pierre Gasly,Alpine,12.0,15.0,2023,Canadian Grand Prix,0 days 00:01:22.886000,,
4,norris,NOR,Lando Norris,McLaren,13.0,7.0,2023,Canadian Grand Prix,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14.0,19.0,2023,Canadian Grand Prix,0 days 00:01:22.746000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,15.0,5.0,2023,Canadian Grand Prix,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16.0,20.0,2023,Canadian Grand Prix,0 days 00:01:23.342000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,2023,Canadian Grand Prix,0 days 00:01:22.351000,0 days 00:01:21.678000,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,18.0,17.0,2023,Canadian Grand Prix,0 days 00:01:23.137000,,
63,russell,RUS,George Russell,Mercedes,19.0,4.0,2023,Canadian Grand Prix,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000
2,sargeant,SAR,Logan Sargeant,Williams,20.0,18.0,2023,Canadian Grand Prix,0 days 00:01:23.337000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Austrian Grand Prix,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000
16,leclerc,LEC,Charles Leclerc,Ferrari,2.0,2.0,2023,Austrian Grand Prix,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2023,Austrian Grand Prix,0 days 00:01:05.177000,0 days 00:02:06.688000,
4,norris,NOR,Lando Norris,McLaren,4.0,4.0,2023,Austrian Grand Prix,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000
14,alonso,ALO,Fernando Alonso,Aston Martin,5.0,7.0,2023,Austrian Grand Prix,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,3.0,2023,Austrian Grand Prix,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000
63,russell,RUS,George Russell,Mercedes,7.0,11.0,2023,Austrian Grand Prix,0 days 00:01:05.686000,0 days 00:01:05.428000,
44,hamilton,HAM,Lewis Hamilton,Mercedes,8.0,5.0,2023,Austrian Grand Prix,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000
18,stroll,STR,Lance Stroll,Aston Martin,9.0,6.0,2023,Austrian Grand Prix,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000
10,gasly,GAS,Pierre Gasly,Alpine,10.0,9.0,2023,Austrian Grand Prix,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000
23,albon,ALB,Alexander Albon,Williams,11.0,10.0,2023,Austrian Grand Prix,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12.0,17.0,2023,Austrian Grand Prix,0 days 00:01:05.818000,,
2,sargeant,SAR,Logan Sargeant,Williams,13.0,18.0,2023,Austrian Grand Prix,0 days 00:01:05.948000,,
31,ocon,OCO,Esteban Ocon,Alpine,14.0,12.0,2023,Austrian Grand Prix,0 days 00:01:05.729000,0 days 00:01:05.453000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,15.0,14.0,2023,Austrian Grand Prix,0 days 00:01:05.763000,0 days 00:01:05.680000,
81,piastri,PIA,Oscar Piastri,McLaren,16.0,13.0,2023,Austrian Grand Prix,0 days 00:01:05.683000,0 days 00:01:05.605000,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,17.0,0.0,2023,Austrian Grand Prix,0 days 00:01:05.974000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,Austrian Grand Prix,0 days 00:01:05.971000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19.0,16.0,2023,Austrian Grand Prix,0 days 00:01:05.784000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,20.0,8.0,2023,Austrian Grand Prix,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,British Grand Prix,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000
4,norris,NOR,Lando Norris,McLaren,2.0,2.0,2023,British Grand Prix,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,7.0,2023,British Grand Prix,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000
81,piastri,PIA,Oscar Piastri,McLaren,4.0,3.0,2023,British Grand Prix,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000
63,russell,RUS,George Russell,Mercedes,5.0,6.0,2023,British Grand Prix,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000
11,perez,PER,Sergio Perez,Red Bull Racing,6.0,15.0,2023,British Grand Prix,0 days 00:01:29.968000,,
14,alonso,ALO,Fernando Alonso,Aston Martin,7.0,9.0,2023,British Grand Prix,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000
23,albon,ALB,Alexander Albon,Williams,8.0,8.0,2023,British Grand Prix,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000
16,leclerc,LEC,Charles Leclerc,Ferrari,9.0,4.0,2023,British Grand Prix,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000
55,sainz,SAI,Carlos Sainz,Ferrari,10.0,5.0,2023,British Grand Prix,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000
2,sargeant,SAR,Logan Sargeant,Williams,11.0,14.0,2023,British Grand Prix,0 days 00:01:29.873000,0 days 00:01:29.031000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12.0,20.0,2023,British Grand Prix,0 days 00:01:29.798000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,2023,British Grand Prix,0 days 00:01:29.603000,0 days 00:01:28.896000,
18,stroll,STR,Lance Stroll,Aston Martin,14.0,12.0,2023,British Grand Prix,0 days 00:01:29.448000,0 days 00:01:28.935000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,2023,British Grand Prix,0 days 00:01:30.123000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,2023,British Grand Prix,0 days 00:01:30.025000,,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,2023,British Grand Prix,0 days 00:01:30.513000,,
10,gasly,GAS,Pierre Gasly,Alpine,18.0,10.0,2023,British Grand Prix,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,2023,British Grand Prix,0 days 00:01:32.378000,,
31,ocon,OCO,Esteban Ocon,Alpine,20.0,13.0,2023,British Grand Prix,0 days 00:01:29.700000,0 days 00:01:28.956000,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,2.0,2023,Hungarian Grand Prix,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000
4,norris,NOR,Lando Norris,McLaren,2.0,3.0,2023,Hungarian Grand Prix,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,9.0,2023,Hungarian Grand Prix,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000
44,hamilton,HAM,Lewis Hamilton,Mercedes,4.0,1.0,2023,Hungarian Grand Prix,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000
81,piastri,PIA,Oscar Piastri,McLaren,5.0,4.0,2023,Hungarian Grand Prix,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000
63,russell,RUS,George Russell,Mercedes,6.0,18.0,2023,Hungarian Grand Prix,0 days 00:01:19.027000,,
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,6.0,2023,Hungarian Grand Prix,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,11.0,2023,Hungarian Grand Prix,0 days 00:01:18.393000,0 days 00:01:17.703000,
14,alonso,ALO,Fernando Alonso,Aston Martin,9.0,8.0,2023,Hungarian Grand Prix,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000
18,stroll,STR,Lance Stroll,Aston Martin,10.0,14.0,2023,Hungarian Grand Prix,0 days 00:01:18.782000,0 days 00:01:18.144000,
23,albon,ALB,Alexander Albon,Williams,11.0,16.0,2023,Hungarian Grand Prix,0 days 00:01:18.917000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12.0,7.0,2023,Hungarian Grand Prix,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,2023,Hungarian Grand Prix,0 days 00:01:18.906000,0 days 00:01:18.002000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,14.0,10.0,2023,Hungarian Grand Prix,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,2023,Hungarian Grand Prix,0 days 00:01:18.919000,,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16.0,5.0,2023,Hungarian Grand Prix,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,2023,Hungarian Grand Prix,0 days 00:01:19.206000,,
2,sargeant,SAR,Logan Sargeant,Williams,18.0,20.0,2023,Hungarian Grand Prix,0 days 00:01:19.248000,,
31,ocon,OCO,Esteban Ocon,Alpine,19.0,12.0,2023,Hungarian Grand Prix,0 days 00:01:18.854000,0 days 00:01:17.841000,
10,gasly,GAS,Pierre Gasly,Alpine,20.0,15.0,2023,Hungarian Grand Prix,0 days 00:01:18.743000,0 days 00:01:18.217000,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,6.0,2023,Belgian Grand Prix,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000
11,perez,PER,Sergio Perez,Red Bull Racing,2.0,2.0,2023,Belgian Grand Prix,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000
16,leclerc,LEC,Charles Leclerc,Ferrari,3.0,1.0,2023,Belgian Grand Prix,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000
44,hamilton,HAM,Lewis Hamilton,Mercedes,4.0,3.0,2023,Belgian Grand Prix,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000
14,alonso,ALO,Fernando Alonso,Aston Martin,5.0,9.0,2023,Belgian Grand Prix,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000
63,russell,RUS,George Russell,Mercedes,6.0,8.0,2023,Belgian Grand Prix,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000
4,norris,NOR,Lando Norris,McLaren,7.0,7.0,2023,Belgian Grand Prix,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000
